Symbol,Date,Open,High,Low,Volume,Close,Bullish,Bearish
NFLX,2009-09-21,46.67,47.89,46.58,1167874.0,47.5,1.2000,1.1700
NFLX,2009-09-22,47.9,48.2,47.32,912366.0,47.73,2.3500,0.0000
NFLX,2009-10-15,47.28,50.93,47.28,2645720.0,50.35,0.2200,0.2500
NFLX,2009-10-22,48.07,49.72,47.56,1258128.0,49.63,2.2400,0.0000
NFLX,2009-10-23,49.82,57.5,49.73,7255642.0,54.89,2.5000,0.0000
NFLX,2009-10-26,55.76,56.75,55.02,1616589.0,55.17,2.7500,0.0000
NFLX,2009-10-29,53.69,55.35,53.0,1407486.0,55.32,1.4000,0.0000
NFLX,2009-10-30,55.01,55.99,53.34,1347458.0,53.45,2.1800,0.0000
NFLX,2009-11-05,53.94,56.83,53.59,1916353.0,56.39,0.9600,0.2300
NFLX,2009-11-06,54.96,56.02,54.0,1715204.0,55.86,0.0000,1.6000
NFLX,2009-11-11,59.11,59.89,58.44,1495976.0,59.44,2.0100,0.0000
NFLX,2009-11-13,58.25,59.4,57.53,782428.0,59.33,0.9200,0.0000
NFLX,2009-11-20,59.63,60.09,58.32,1112771.0,59.97,1.1300,0.9400
NFLX,2009-11-30,57.95,58.82,56.91,1296328.0,58.63,2.4700,0.0000
NFLX,2009-12-15,56.16,57.5,55.9,797397.0,56.92,2.1400,0.0000
NFLX,2009-12-23,54.15,56.93,54.12,1494169.0,56.85,1.4500,0.0000
NFLX,2009-12-29,57.82,57.99,56.94,691375.0,56.98,1.3300,0.0000
NFLX,2009-12-30,57.01,57.01,55.25,662409.0,55.63,0.0000,2.8000
NFLX,2010-01-04,55.52,55.73,52.96,2462868.0,53.48,0.8700,1.0900
NFLX,2010-01-05,53.57,53.6,50.81,3393349.0,51.51,1.7900,0.3600
NFLX,2010-01-06,51.53,53.71,50.38,3327794.0,53.32,1.9200,0.5000
NFLX,2010-01-07,54.12,54.3,52.24,1422172.0,52.4,2.3100,0.0000
NFLX,2010-01-08,52.49,54.2,52.26,1168671.0,53.3,0.0000,2.2500
NFLX,2010-01-14,52.63,53.03,50.89,2526522.0,50.99,1.6700,0.8000
NFLX,2010-01-15,50.72,51.85,50.63,1861508.0,50.95,1.0500,0.0000
NFLX,2010-01-19,50.75,51.68,50.7,757446.0,51.2,2.1500,0.0000
NFLX,2010-01-20,50.86,52.45,50.55,1384940.0,51.24,1.6900,0.0000
NFLX,2010-01-21,50.52,52.18,50.5,1234577.0,51.19,1.5000,0.0000
NFLX,2010-01-22,51.08,52.39,50.5,1342263.0,50.89,0.2200,0.0000
NFLX,2010-01-25,51.05,51.5,48.52,1970306.0,49.13,1.2500,1.2500
NFLX,2010-01-27,50.0,51.18,48.95,3335283.0,50.97,0.2800,1.3700
